team_name,evaluation_type,total_samples,sta_mean,cs_mean,fs_mean,j_score_mean,sta_std,cs_std,fs_std,j_score_std,perfect_scores,zero_scores,file_path
Team cake,zero_shot,100,0.96,0.92,0.945,0.8275,0.16937198318160146,0.18422647458873534,0.15723301886761007,0.2627914447510486,68,2,LLMEvolution/Team cake_en/etd_zero_shot_results_en_ENPrompt.csv
Team_SINAI,zero_shot,100,0.965,0.905,0.945,0.825,0.1629122587173968,0.2095570123239531,0.15723301886761004,0.2763853991962833,69,3,LLMEvolution/Team_SINAI_en/etd_zero_shot_results_en_ENPrompt.csv
mkrisnai,zero_shot,100,0.9,0.955,0.935,0.8025,0.25623537159526916,0.14381174563233065,0.16899883449481554,0.29579331782291307,66,5,LLMEvolution/mkrisnai_en/etd_zero_shot_results_en_ENPrompt.csv
SomethingAwful,zero_shot,100,0.97,0.93,0.88,0.79,0.13889898953170715,0.17436754400988852,0.21461734799546392,0.272289210475579,61,1,LLMEvolution/SomethingAwful_en/etd_zero_shot_results_en_ENPrompt.csv
Team Iron Autobots,zero_shot,100,0.995,0.81,0.95,0.7725,0.049999999999999996,0.29111419537266603,0.15075567228888181,0.31800951323042287,63,5,LLMEvolution/Team Iron Autobots_en/etd_zero_shot_results_en_ENPrompt.csv
dkenco,zero_shot,100,0.975,0.81,0.96,0.7525,0.10952145677879517,0.3079748120357975,0.13632996217214535,0.32273883177478585,59,7,LLMEvolution/dkenco_en/etd_zero_shot_results_en_ENPrompt.csv
erehulka,zero_shot,100,0.96,0.91,0.825,0.7125,0.15374122295716144,0.21765508809521858,0.2396862427205511,0.2938231963393474,48,3,LLMEvolution/erehulka_en/etd_zero_shot_results_en_ENPrompt.csv
gleb.shnshn,zero_shot,100,0.97,0.83,0.845,0.6975,0.13889898953170715,0.2949062511539845,0.23241159935586586,0.3482369012524942,53,7,LLMEvolution/gleb.shnshn_en/etd_zero_shot_results_en_ENPrompt.csv
Team MarSan_AI,zero_shot,100,0.895,0.945,0.805,0.68,0.2779342993361466,0.15723301886761007,0.24510356500009864,0.3296769156111308,47,7,LLMEvolution/Team MarSan_AI_en/etd_zero_shot_results_en_ENPrompt.csv
Team NLPunks,zero_shot,100,0.935,0.835,0.87,0.68,0.23197657492326956,0.2664298190609461,0.22042200113840402,0.3372497201442482,48,8,LLMEvolution/Team NLPunks_en/etd_zero_shot_results_en_ENPrompt.csv
VitalyProtasov,zero_shot,100,0.925,0.815,0.75,0.6225,0.22890825651118377,0.2900278635168725,0.2972941950052816,0.37309279318050675,45,11,LLMEvolution/VitalyProtasov_en/etd_zero_shot_results_en_ENPrompt.csv
backtranslation_baseline,zero_shot,100,0.865,0.875,0.775,0.605,0.30858916495443045,0.22890825651118374,0.25,0.36224956518227525,41,10,LLMEvolution/backtranslation_baseline_en/etd_zero_shot_results_en_ENPrompt.csv
ZhongyuLuo,zero_shot,100,0.87,0.87,0.76,0.595,0.30666007898062636,0.23159525823376356,0.2510583657843391,0.35804251764901396,39,10,LLMEvolution/ZhongyuLuo_en/etd_zero_shot_results_en_ENPrompt.csv
nikita.sushko,zero_shot,100,0.905,0.77,0.72,0.525,0.24303427035226238,0.3131785562276065,0.24944382578492946,0.34996392310457874,30,11,LLMEvolution/nikita.sushko_en/etd_zero_shot_results_en_ENPrompt.csv
mt5_baseline,zero_shot,100,0.79,0.815,0.75,0.4975,0.377257514601409,0.25281246293278625,0.26111648393354675,0.3645340875831793,29,17,LLMEvolution/mt5_baseline_en/etd_zero_shot_results_en_ENPrompt.csv
Team nlpjoyers,zero_shot,100,0.78,0.815,0.745,0.48375,0.3848126922033732,0.27205725778804635,0.26106812455097933,0.3746441914697467,29,20,LLMEvolution/Team nlp_enjoyers_en/etd_zero_shot_results_en_ENPrompt.csv
delete_baseline,zero_shot,100,0.69,0.755,0.585,0.25875,0.4250965428077141,0.3370624736026114,0.21385117075275326,0.2576205954735009,5,34,LLMEvolution/delete_baseline_en/etd_zero_shot_results_en_ENPrompt.csv
